annee;jourDebut;jourFin;parcelle;couvert;itk;delta_Corg[kg_eqCO2/ha];tx_MO_fin[%];emissions_N2O_denit[kg_eqCO2/ha];emissions_N2O_nit[kg_eqCO2/ha];emissions_volat[kg_eqCO2/ha];emissions_lixiv[kg_eqCO2/ha];emissions_ferti[kg_eqCO2/ha];bilan_net_GES[kg_eqCO2/ha];ratio_Corg_Arg[%]
2021;298;365;beauce_5_sa_091;orgeh;orgeH_tousSols_nonirr_organique;164.25;1.64;23.2;1.12;0.0;30.58;0.0;219.14;0.07
2021;1;252;beauce_5_sa_092;orgeh;orgeH_tousSols_nonirr_organique;1655.88;1.65;28.79;26.93;0.0;23.66;0.0;1735.26;0.07
2021;253;273;beauce_5_sa_092;solnu;;231.96;1.64;0.01;0.0;0.0;0.0;0.0;231.97;0.07
2021;274;365;beauce_5_sa_092;orgeh;orgeH_tousSols_nonirr_organique;184.72;1.64;0.0;0.99;0.0;17.95;0.0;203.65;0.07
2021;1;228;beauce_5_sa_093;orgeh;orgeH_tousSols_nonirr_organique;1237.12;1.65;3.38;21.1;0.0;21.74;0.0;1283.33;0.07
2021;229;292;beauce_5_sa_093;solnu;;647.66;1.64;14.94;3.69;0.0;3.51;0.0;669.8;0.07
2021;293;365;beauce_5_sa_093;orgeh;orgeH_tousSols_nonirr_organique;107.4;1.64;0.94;0.51;0.0;13.5;0.0;122.36;0.07
2021;1;160;beauce_5_sa_094;orgeh;orgeH_tousSols_nonirr_organique;540.18;1.66;0.0;11.88;0.0;10.64;0.0;562.69;0.07
2021;161;269;beauce_5_sa_094;solnu;;1232.16;1.65;18.29;13.59;0.0;6.05;0.0;1270.1;0.07
2021;270;365;beauce_5_sa_094;orgeh;orgeH_tousSols_nonirr_organique;275.24;1.64;0.0;2.46;0.0;13.49;0.0;291.19;0.07
2021;1;271;beauce_5_sa_095;orgeh;orgeH_tousSols_nonirr_organique;1718.9;1.64;25.66;26.04;0.0;30.57;0.0;1801.16;0.07
2021;272;277;beauce_5_sa_095;solnu;;55.17;1.64;0.0;0.0;0.0;0.0;0.0;55.17;0.07
2021;278;365;beauce_5_sa_095;orgeh;orgeH_tousSols_nonirr_organique;226.48;1.64;0.23;0.18;0.0;17.39;0.0;244.28;0.07
2021;1;288;beauce_5_sa_096;orgeh;orgeH_tousSols_nonirr_organique;1815.09;1.64;21.61;26.54;0.0;36.45;0.0;1899.69;0.07
2021;289;294;beauce_5_sa_096;solnu;;46.08;1.64;6.69;0.0;0.0;0.65;0.0;53.41;0.07
2021;295;365;beauce_5_sa_096;orgeh;orgeH_tousSols_nonirr_organique;152.83;1.64;7.73;0.19;0.0;18.06;0.0;178.81;0.07
2021;1;274;beauce_5_sa_097;orgeh;orgeH_tousSols_nonirr_organique;1685.04;1.64;19.32;25.16;0.0;35.15;0.0;1764.67;0.07
2021;275;301;beauce_5_sa_097;solnu;;204.71;1.64;8.11;0.02;0.0;0.68;0.0;213.52;0.07
2021;302;365;beauce_5_sa_097;orgeh;orgeH_tousSols_nonirr_organique;95.0;1.64;3.95;0.22;0.0;16.37;0.0;115.54;0.07
2021;1;152;beauce_5_sa_098;orgeh;orgeH_tousSols_nonirr_organique;554.12;1.66;0.69;10.54;0.0;24.54;0.0;589.89;0.07
2021;153;312;beauce_5_sa_098;solnu;;1658.9;1.64;36.66;18.0;0.0;18.52;0.0;1732.08;0.07
2021;313;365;beauce_5_sa_098;orgeh;orgeH_tousSols_nonirr_organique;133.01;1.64;23.13;0.14;0.0;27.46;0.0;183.73;0.07
2021;1;156;beauce_5_sa_099;orgeh;orgeH_tousSols_nonirr_organique;621.05;1.66;0.38;12.03;0.0;20.83;0.0;654.28;0.07
2021;157;301;beauce_5_sa_099;solnu;;1567.41;1.64;22.44;15.23;0.0;14.2;0.0;1619.28;0.07
2021;302;365;beauce_5_sa_099;orgeh;orgeH_tousSols_nonirr_organique;109.9;1.64;12.78;1.39;0.0;20.79;0.0;144.86;0.07
