annee;jourDebut;jourFin;parcelle;couvert;itk;N_lixivie[kgN/ha];N_volatilise_NH3[kgN/ha];N_mineralise_net_SOM[kgN/ha];N_mineralise_net_residus[kgN/ha];N_acquis_couvert[kgN/ha];N_mineral_debut[kgN/ha];N_mineral_fin[kgN/ha];emissions_N2O_directes[kgN/ha];emissions_N2[kgN/ha];N_fixe_legumineuses[kgN/ha];satisfactionAzote_culture[%];satisfactionAzote_ci[%];delta_Corg[kgC/ha];emissions_N2O_denit[kgN-N2O/ha];emissions_N2O_nit[kgN-N2O/ha];emissions_N2O_indirectes_volat[kgN-N2O/ha];emissions_N2O_indirectes_lixiv[kgN-N2O/ha]
2021;1;365;beauce_44_1;solnu;;34.45;0.0;79.5;7.54;0.0;48.34;59.4;30.44;14.16;0;0;0;-803.47;30.39;0.05;0.0;34.45
2021;1;365;beauce_45_1;solnu;;35.18;0.0;79.49;7.69;0.0;49.46;59.86;30.57;14.21;0;0;0;-804.82;30.51;0.05;0.0;35.18
2021;1;365;beauce_46_1;solnu;;35.44;0.0;79.46;7.62;0.0;50.03;60.02;30.63;14.23;0;0;0;-805.74;30.58;0.05;0.0;35.44
2021;1;365;beauce_47_1;solnu;;17.06;0.0;79.06;8.32;0.0;16.15;49.27;26.23;11.61;0;0;0;-729.36;26.17;0.05;0.0;17.06
2021;1;365;beauce_48_1;solnu;;25.98;0.0;79.6;7.53;0.0;31.61;53.59;27.95;13.24;0;0;0;-765.19;27.9;0.05;0.0;25.98
2021;1;365;oceanique_7_1;solnu;;61.88;0.0;93.17;4.1;0.0;45.73;84.55;0.33;0.25;0;0;0;-923.64;0.27;0.06;0.0;61.88
2021;1;365;oceanique_8_1;solnu;;80.15;0.0;94.15;6.48;0.0;69.25;94.16;0.38;0.27;0;0;0;-994.69;0.32;0.06;0.0;80.15
2021;1;365;oceanique_9_1;solnu;;32.82;0.0;93.71;-17.61;0.0;22.81;67.88;0.26;0.2;0;0;0;-822.66;0.21;0.05;0.0;32.82
2021;1;365;oceanique_10_1;solnu;;46.67;0.0;82.97;11.17;0.0;19.14;24.13;14.77;29.79;0;0;0;-797.21;14.71;0.06;0.0;46.67
2021;1;365;oceanique_11_1;solnu;;52.68;0.0;82.75;3.58;0.0;24.31;23.76;13.12;25.69;0;0;0;-872.11;13.06;0.05;0.0;52.68
2021;1;365;oceanique_12_1;solnu;;7.13;0.0;80.79;-3.88;0.0;0.55;25.81;15.49;29.11;0;0;0;-674.55;15.44;0.05;0.0;7.13
2021;1;365;oceanique_13_1;solnu;;52.4;0.0;82.71;4.78;0.0;24.11;23.77;13.31;26.5;0;0;0;-856.36;13.26;0.05;0.0;52.4
2021;1;365;oceanique_14_1;solnu;;53.08;0.0;82.98;9.05;0.0;24.4;24.04;14.36;29.38;0;0;0;-829.0;14.3;0.06;0.0;53.08
2021;1;365;oceanique_15_1;solnu;;52.03;0.0;82.98;9.29;0.0;23.88;24.0;14.52;29.65;0;0;0;-823.96;14.47;0.06;0.0;52.03
2021;1;365;oceanique_16_1;solnu;;67.19;0.0;94.11;9.98;0.0;50.42;89.96;0.38;0.27;0;0;0;-954.51;0.32;0.06;0.0;67.19
2021;1;365;oceanique_17_1;solnu;;71.38;0.0;93.5;3.92;0.0;59.05;88.67;0.37;0.26;0;0;0;-1004.5;0.31;0.06;0.0;71.38
2021;1;365;oceanique_18_1;solnu;;35.33;0.0;94.01;2.44;0.0;12.6;74.31;0.31;0.24;0;0;0;-839.45;0.25;0.06;0.0;35.33
2021;1;365;oceanique_19_1;solnu;;42.64;0.0;80.86;4.91;0.0;24.33;38.93;20.3;10.53;0;0;0;-833.93;20.25;0.05;0.0;42.64
2021;1;365;oceanique_20_1;solnu;;35.31;0.0;81.18;12.75;0.0;13.04;39.58;22.04;10.99;0;0;0;-745.24;21.99;0.06;0.0;35.31
2021;1;365;oceanique_21_1;solnu;;47.9;0.0;81.18;10.29;0.0;28.13;41.06;22.22;11.36;0;0;0;-794.24;22.16;0.05;0.0;47.9
2021;1;365;oceanique_22_1;solnu;;17.2;0.0;81.02;-3.33;0.0;1.07;35.0;18.31;8.4;0;0;0;-666.6;18.26;0.05;0.0;17.2
2021;1;365;oceanique_23_1;solnu;;42.74;0.0;80.83;6.06;0.0;24.15;39.3;20.68;10.65;0;0;0;-819.18;20.63;0.05;0.0;42.74
2021;1;365;oceanique_24_1;solnu;;20.27;0.0;80.97;-3.8;0.0;4.26;35.38;18.19;8.39;0;0;0;-663.33;18.14;0.05;0.0;20.27
2021;1;365;sudouest_25_1;solnu;;50.71;0.0;110.33;7.72;0.0;29.55;13.7;24.04;58.8;0;0;0;-1132.08;23.97;0.07;0.0;50.71
2021;1;365;sudouest_26_1;solnu;;50.3;0.0;109.93;4.69;0.0;28.95;13.53;23.45;55.96;0;0;0;-1142.64;23.38;0.07;0.0;50.3
2021;1;365;sudouest_27_1;solnu;;50.73;0.0;110.31;6.99;0.0;29.71;13.68;23.9;58.36;0;0;0;-1140.32;23.83;0.07;0.0;50.73
2021;1;365;sudouest_28_1;solnu;;50.11;0.0;110.25;3.8;0.0;28.71;13.51;23.2;55.62;0;0;0;-1157.25;23.13;0.07;0.0;50.11
2021;1;365;sudouest_29_1;solnu;;101.11;0.0;117.53;2.79;0.0;83.26;101.38;0.58;0.15;0;0;0;-1273.01;0.51;0.07;0.0;101.11
2021;1;365;sudouest_30_1;solnu;;94.55;0.0;116.61;6.64;0.0;71.31;98.92;0.59;0.16;0;0;0;-1230.24;0.51;0.07;0.0;94.55
2021;1;365;sudouest_31_1;solnu;;97.2;0.0;117.47;4.14;0.0;76.44;99.75;0.58;0.15;0;0;0;-1259.05;0.51;0.07;0.0;97.2
2021;1;365;sudouest_32_1;solnu;;99.96;0.0;115.87;4.36;0.0;81.21;100.39;0.58;0.15;0;0;0;-1232.94;0.51;0.07;0.0;99.96
2021;1;365;sudouest_33_1;solnu;;87.85;0.0;115.81;-7.34;0.0;72.97;93.49;0.52;0.13;0;0;0;-1120.47;0.45;0.07;0.0;87.85
2021;1;365;sudouest_34_1;solnu;;97.96;0.0;115.67;6.27;0.0;77.11;100.0;0.58;0.15;0;0;0;-1221.23;0.51;0.07;0.0;97.96
2021;1;16;sudouest_35_1;CP;ble_tousSols_nonirr_mineral;4.87;0.0;2.35;0.0;4.24;77.05;69.41;0.02;0.01;0;38.89;0;-26.26;0.02;0.0;0.0;4.87
2021;17;365;sudouest_35_1;solnu;;80.4;0.0;113.3;-11.42;0.0;69.41;90.52;0.49;0.12;0;0;0;-1092.62;0.42;0.07;0.0;80.4
2021;1;365;sudouest_36_1;solnu;;92.15;0.0;115.49;2.15;0.0;70.89;95.72;0.52;0.14;0;0;0;-1158.0;0.45;0.07;0.0;92.15
2021;1;365;sudouest_37_1;solnu;;50.03;0.0;110.47;3.5;0.0;28.68;13.51;23.08;55.69;0;0;0;-1165.58;23.02;0.07;0.0;50.03
2021;1;365;sudouest_38_1;solnu;;49.97;0.0;110.06;3.24;0.0;28.58;13.46;23.38;54.74;0;0;0;-1160.61;23.32;0.07;0.0;49.97
2021;1;365;sudouest_39_1;solnu;;50.33;0.0;110.46;4.24;0.0;28.97;13.56;23.37;56.09;0;0;0;-1157.87;23.3;0.07;0.0;50.33
2021;1;365;sudouest_40_1;solnu;;49.92;0.0;110.23;3.21;0.0;28.5;13.48;23.42;54.8;0;0;0;-1163.5;23.35;0.07;0.0;49.92
2021;1;365;sudouest_41_1;solnu;;47.45;0.0;105.87;-2.6;0.0;26.94;34.57;34.49;14.09;0;0;0;-992.18;34.42;0.06;0.0;47.45
2021;1;365;sudouest_42_1;solnu;;57.75;0.0;106.05;2.43;0.0;38.3;35.62;36.68;16.55;0;0;0;-1126.44;36.62;0.07;0.0;57.75
2021;1;365;sudouest_43_1;solnu;;57.91;0.0;106.27;2.94;0.0;39.32;36.31;37.3;16.83;0;0;0;-1124.15;37.24;0.07;0.0;57.91
2021;1;365;sudouest_44_1;solnu;;57.63;0.0;106.06;2.13;0.0;38.31;35.59;36.59;16.53;0;0;0;-1128.69;36.52;0.06;0.0;57.63
2021;1;365;sudouest_45_1;solnu;;56.73;0.0;106.24;3.76;0.0;37.0;35.87;37.37;16.85;0;0;0;-1116.16;37.3;0.07;0.0;56.73
2021;1;365;sudouest_46_1;solnu;;53.13;0.0;105.89;6.13;0.0;32.35;35.82;38.12;17.1;0;0;0;-1096.27;38.05;0.07;0.0;53.13
2021;1;365;sudouest_47_1;solnu;;47.72;0.0;105.85;-4.97;0.0;29.17;34.77;34.22;13.83;0;0;0;-991.3;34.16;0.06;0.0;47.72
2021;1;365;sudouest_48_1;solnu;;59.54;0.0;106.1;1.8;0.0;40.52;35.8;36.44;16.48;0;0;0;-1133.32;36.37;0.06;0.0;59.54
2021;1;365;copie_sudouest_1_1;loliumPerenne;loliumPerenne_TousSols_min;0.04;0.0;106.97;18.06;124.78;16.84;16.58;0.08;0.0;0;0;35.16;-262.81;0.0;0.08;0.0;0.04
2021;1;365;copie_sudouest_2_1;solnu;;51.02;0.0;110.64;7.38;0.0;30.52;13.71;23.95;59.51;0;0;0;-1142.96;23.88;0.07;0.0;51.02
2021;1;365;copie_beauce_8_1;loliumPerenne;loliumPerenne_TousSols_irr_min;0.02;0.0;80.29;14.27;94.67;15.77;15.33;0.06;0.0;0;0;33.52;-253.37;0.0;0.06;0.0;0.02
2021;1;365;copie_oceanique_1_1;solnu;;74.12;0.0;93.83;3.91;0.0;62.58;90.04;0.37;0.26;0;0;0;-1009.55;0.31;0.06;0.0;74.12
2021;1;365;copie_oceanique_5_1;solnu;;48.52;0.0;81.03;5.28;0.0;30.31;40.07;20.63;10.71;0;0;0;-837.59;20.57;0.05;0.0;48.52
2021;1;365;copie_sudouest_18_1;solnu;;78.07;0.0;117.85;10.46;0.0;44.22;93.3;0.6;0.16;0;0;0;-1207.02;0.53;0.08;0.0;78.07
2021;1;365;copie_sudouest_22_1;solnu;;61.13;0.0;106.52;5.01;0.0;41.43;36.71;37.87;17.06;0;0;0;-1108.71;37.81;0.07;0.0;61.13
2021;1;365;copie_beauce_10_1;solnu;;25.34;0.0;79.21;3.94;0.0;36.84;53.06;29.35;13.91;0;0;0;-828.41;29.3;0.05;0.0;25.34
2021;1;365;copie_beauce_44_1;solnu;;11.7;0.0;79.31;-3.93;0.0;6.98;44.91;18.74;8.13;0;0;0;-647.27;18.69;0.05;0.0;11.7
2021;1;365;copie_oceanique_14_1;solnu;;47.15;0.0;82.95;10.93;0.0;19.65;24.11;14.73;29.71;0;0;0;-796.63;14.67;0.06;0.0;47.15
